,Quote,Genre,Category
21,“Turn your wounds into wisdom.”,"experience,inspirational,pain,wisdom,wounds",Wisdom
22,"“The simple things are also the most extraordinary things, and only the wise can see them.”",wisdom,Wisdom
23,"“There are three things all wise men fear: the sea in storm, a night with no moon, and the anger of a gentle man.”","fear,name-of-the-wind,patrick-rothfuss,wisdom",Wisdom
24,"“It's a dangerous business, Frodo, going out your door. You step onto the road, and if you don't keep your feet, there's no knowing where you might be swept off to.”",wisdom,Wisdom
25,“Angry people are not always wise.”,"anger,jane-austen,wisdom",Wisdom
26,"“By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.”",wisdom,Wisdom
27,“You do not write your life with words...You write it with actions. What you think is not important. It is only important what you do.”,"philosophy,wisdom",Wisdom
28,"“Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself.”","change,cleverness,misattributed,self,wisdom,world",Wisdom
29,“Let no man pull you so low as to hate him.”,"hatred,wisdom",Wisdom
30,“It is amazing how complete is the delusion that beauty is goodness.”,"beauty,delusion,goodness,lies,self-deception,wisdom",Wisdom
31,"“God will not look you over for medals, degrees or diplomas but for scars.”","faith,god,wisdom",Wisdom
32,"“I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.”","albert-einstein,future,war,wisdom",Wisdom
33,“Knowing others is intelligence;knowing yourself is true wisdom.Mastering others is strength; mastering yourself is true power.”,wisdom,Wisdom
34,“Learn to light a candle in the darkest moments of someone’s life. Be the light that helps others see; it is what gives life its deepest significance.”,"giving,goals,goals-in-life,inspiration,inspirational,inspirational-quotes,learn,learning,life,life-quotes,light,light-and-darkness,living-life,meaning,meaning-of-life,meaningful,meaningful-life,wisdom,wise",Wisdom
35,“The man of knowledge must be able not only to love his enemies but also to hate his friends.”,"enemies,friends,friendship,hatred,intelligence,knowledge,love,wisdom",Wisdom
36,"“Follow your heart, listen to your inner voice, stop caring about what others think.”","be-yourself,be-yourself-inspirational,be-yourself-quote,be-yourself-quotes,heart,inner-voice,inspiration,inspirational,inspirational-quotes,inspire,inspiring,life,life-quotes,living,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,wisdom,wise",Wisdom
37,"“Trees are poems the earth writes upon the sky, We fell them down and turn them into paper,That we may record our emptiness.”","poetry,wisdom",Wisdom
38,“The measure of intelligence is the ability to change.”,"adaptation,flexibility,intelligence,open-mindedness,wisdom",Wisdom
39,"“You will do foolish things, but do them with enthusiasm.”","enthusiasm,foolishness,silliness,wisdom",Wisdom
40,“It is not that I'm so smart. But I stay with the questions much longer.”,"intelligence,learning,wisdom",Wisdom
41,“The only way to get through life is to laugh your way through it. You either have to laugh or cry. I prefer to laugh. Crying gives me a headache.”,"humour,wisdom",Wisdom
42,“The past has no power over the present moment.”,"education,inspirational,life,philosophy,truth,wisdom",Wisdom
43,“Don't waste your time with explanations: people only hear what they want to hear.”,"attitude,explain,gossip,life,people,public-opinion,time,wisdom",Wisdom
44,“I'm not young enough to know everything.”,wisdom,Wisdom
45,“We must be willing to let go of the life we planned so as to have the life that is waiting for us.”,wisdom,Wisdom
46,“Failure is the condiment that gives success its flavor.”,"experience,failure,metaphor,success,wisdom",Wisdom
47,"“Don't Gain The World & Lose Your Soul, Wisdom Is Better Than Silver Or Gold.”","peace,soul,wealth,wisdom",Wisdom
48,"“Knowledge speaks, but wisdom listens”",wisdom,Wisdom
49,"“You yourself, as much as anybody in the entire universe, deserve your love and affection”","inspiration,life,love,self-acceptance,self-esteem,wisdom",Wisdom
50,“We can know only that we know nothing. And that is the highest degree of human wisdom.”,"humanity,nothing,wisdom",Wisdom
51,“Even strength must bow to wisdom sometimes.”,"inspirational,wisdom",Wisdom
52,“The mind once enlightened cannot again become dark.”,"education,experience,wisdom",Wisdom
53,“Sell your cleverness and buy bewilderment.”,wisdom,Wisdom
54,“There are moments when troubles enter our lives and we can do nothing to avoid them.But they are there for a reason. Only when we have overcome them will we understand why they were there.”,"encouragement,wisdom",Wisdom
55,“I’m not in this world to live up to your expectations and you’re not in this world to live up to mine.”,"expectations,individuality,peer-pressure,wisdom",Wisdom
56,“He who knows all the answers has not been asked all the questions.”,wisdom,Wisdom
57,“The desire to reach for the stars is ambitious. The desire to reach hearts is wise.”,"ambition,inspirational,wisdom",Wisdom
58,"“We learn from failure, not from success!”","doubt,experience,learning,mistakes,records,wisdom",Wisdom
59,“Do you not see how necessary a world of pains and troubles is to school an intelligence and make it a soul?”,"art,depression,growth,life,pain,suffering,wisdom",Wisdom
60,"“The more I read, the more I acquire, the more certain I am that I know nothing.”","learning,self-knowledge,wisdom",Wisdom
61,“Music is ... A higher revelation than all Wisdom & Philosophy”,"music,philosophy,revelation,wisdom",Wisdom
62,"“Pain is a pesky part of being human, I've learned it feels like a stab wound to the heart, something I wish we could all do without, in our lives here. Pain is a sudden hurt that can't be escaped. But then I have also learned that because of pain, I can feel the beauty, tenderness, and freedom of healing. Pain feels like a fast stab wound to the heart. But then healing feels like the wind against your face when you are spreading your wings and flying through the air! We may not have wings growing out of our backs, but healing is the closest thing that will give us that wind against our faces.”","beauty,experience,flight,flying,freedom,growing,growth,heal,healing,hurt,hurting,inspirational,inspirational-life,inspirational-quotes,inspiring,learning,life,life-and-living,life-lessons,living,living-life,pain,painful,wind,wings,wisdom,wisdom-in-life,wisdom-quotes",Wisdom
63,"“Anybody can look at a pretty girl and see a pretty girl. An artist can look at a pretty girl and see the old woman she will become. A better artist can look at an old woman and see the pretty girl that she used to be. But a great artist-a master-and that is what Auguste Rodin was-can look at an old woman, protray her exactly as she is...and force the viewer to see the pretty girl she used to be...and more than that, he can make anyone with the sensitivity of an armadillo, or even you, see that this lovely young girl is still alive, not old and ugly at all, but simply prisoned inside her ruined body. He can make you feel the quiet, endless tragedy that there was never a girl born who ever grew older than eighteen in her heart...no matter what the merciless hours have done to her. Look at her, Ben. Growing old doesn't matter to you and me; we were never meant to be admired-but it does to them.”","art,life,old,wisdom,youth",Wisdom
64,“We shall not cease from explorationAnd the end of all our exploringWill be to arrive where we startedAnd know the place for the first time.”,"life-experience,poetry,self-discovery,wisdom",Wisdom
65,"“Never, never, never give in!”","perseverance,wisdom",Wisdom
66,"“The older I grow, the more I distrust the familiar doctrine that age brings wisdom.”","age,humor,old,wisdom",Wisdom
67,“Perhaps the rare and simple pleasure of being seen for what one is compensates for the misery of being it.”,wisdom,Wisdom
68,"“Wisdom cannot be imparted. Wisdom that a wise man attempts to impart always sounds like foolishness to someone else ... Knowledge can be communicated, but not wisdom. One can find it, live it, do wonders through it, but one cannot communicate and teach it.”","communication,foolishness,knowledge,sharing,teaching,wisdom",Wisdom
69,"“In youth, it was a way I had,To do my best to please.And change, with every passing ladTo suit his theories.But now I know the things I knowAnd do the things I do,And if you do not like me so,To hell, my love, with you.”","adaptation,change,character,empowerment,love,men,nature,pleasing,self-discovery,self-esteem,self-respect,truthfulness,wisdom,women,youth",Wisdom
70,“We live in an age when unnecessary things are our only necessities.”,"epigram,paradox,truth,wisdom",Wisdom
71,“All knowledge hurts.”,"city-of-bones,disillusionment,experience,knowledge,wisdom",Wisdom
72,“Wonder is the beginning of wisdom.”,"amazement,wisdom,wonder",Wisdom
73,"“Death is no more than passing from one room into another. But there's a difference for me, you know. Because in that other room I shall be able to see.”","blindness,death,faith,inspirational,wisdom",Wisdom
74,"“There comes a point when you either embrace who and what you are, or condemn yourself to be miserable all your days. Other people will try to make you miserable; don't help them by doing the job yourself.”","sci-fi,wisdom",Wisdom
75,"“Nowadays most people die of a sort of creeping common sense, and discover when it is too late that the only things one never regrets are one's mistakes.”","common-sense,mistakes,paradox,timidity,wisdom",Wisdom
76,"“That's what real love amounts to - letting a person be what he really is. Most people love you for who you pretend to be. To keep their love, you keep pretending - performing. You get to love your pretence. It's true, we're locked in an image, an act - and the sad thing is, people get so used to their image, they grow attached to their masks. They love their chains. They forget all about who they really are. And if you try to remind them, they hate you for it, they feel like you're trying to steal their most precious possession.”","love,pretense,self-esteem,self-image,wisdom",Wisdom
77,“I think I've discovered the secret of life -- you just hang around until you get used to it.”,"humor,life,wisdom",Wisdom
78,"“Mockingbirds don’t do one thing but make music for us to enjoy. They don’t eat up people’s gardens, don’t nest in corncribs, they don’t do one thing but sing their hearts out for us. That’s why it’s a sin to kill a mockingbird.”","mockingbird,sin,wisdom",Wisdom
79,"“You can search throughout the entire universe for someone who is more deserving of your love and affection than you are yourself, and that person is not to be found anywhere. You, yourself, as much as anybody in the entire universe, deserve your love and affection.”","inspiration,life,love,self-acceptance,self-esteem,wisdom",Wisdom
80,"“Authority without wisdom is like a heavy axe without an edge, fitter to bruise than polish.”","authority,brute-force,force,oppression,wisdom",Wisdom
81,“Half of seeming clever is keeping your mouth shut at the right times.”,"humor,wisdom",Wisdom
82,“Life would be tragic if it weren't funny.”,"humour,science,wisdom",Wisdom
83,“It is unwise to be too sure of one's own wisdom. It is healthy to be reminded that the strongest might weaken and the wisest might err.”,"humanity,humility,mistakes,strength,wisdom",Wisdom
84,“Common sense in an uncommon degree is what the world calls wisdom.”,"common-sense,wisdom",Wisdom
85,"“Sometimes one likes foolish people for their folly, better than wise people for their wisdom.”","folly,preference,wisdom",Wisdom
86,"“We seldom realize, for example that our most private thoughts and emotions are not actually our own. For we think in terms of languages and images which we did not invent, but which were given to us by our society.”","civilization,culture,names,power-of-words,responsibility,wisdom",Wisdom
87,"“This being human is a guest house. Every morning is a new arrival. A joy, a depression, a meanness, some momentary awareness comes as an unexpected visitor...Welcome and entertain them all. Treat each guest honorably. The dark thought, the shame, the malice, meet them at the door laughing, and invite them in. Be grateful for whoever comes, because each has been sent as a guide from beyond.”",wisdom,Wisdom
88,“Risks must be taken because the greatest hazard in life is to risk nothing.”,"inspiration,wisdom",Wisdom
89,"“Never complain, never explain. Resist the temptation to defend yourself or make excuses.”","be-yourself,life,remaining-silent,reticence,wisdom",Wisdom
90,“The soul becomes dyed with the colour of its thoughts.”,"history,rome,soul,thoughts,wisdom",Wisdom
91,"“If we encounter a man of rare intellect, we should ask him what books he reads.”","books,intelligence,wisdom",Wisdom
92,"“Whenever I hear anyone arguing for slavery, I feel a strong impulse to see it tried on him personally.”","american-presidents,freedom,slavery,wisdom",Wisdom
93,“Honesty is the first chapter of the book wisdom.”,"books,honesty,wisdom",Wisdom
94,"“Those sweet lips. My, oh my, I could kiss those lips all night long.Good things come to those who wait.”","desire,funny,honesty,humor,humour,love,lust,passion,relationships,romance,sex,truth,wisdom,young,young-adult,young-adults,youth",Wisdom
95,“Time is a game played beautifully by children.”,"fragment-52,games,heraclitus,leisure,philosophy,play,time,wisdom",Wisdom
96,“It is one thing to be clever and another to be wise.”,"intelligence,kindlehighlight,wisdom",Wisdom
97,"“Sometimes, if you stand on the bottom rail of a bridge and lean over to watch the river slipping slowly away beneath you, you will suddenly know everything there is to be known.”",wisdom,Wisdom
98,"“The public have an insatiable curiosity to know everything, except what is worth knowing.”","curiosity,epigram,tabloid-journalism,wisdom",Wisdom
99,"“Love is a form of prejudice. You love what you need, you love what makes you feel good, you love what is convenient. How can you say you love one person when there are ten thousand people in the world that you would love more if you ever met them? But you'll never meet them. All right, so we do the best we can. Granted. But we must still realize that love is just the result of a chance encounter. Most people make too much of it. On these grounds a good fuck is not to be entirely scorned. But that's the result of a chance meeting too. You're damned right. Drink up. We'll have another.”","love,wisdom",Wisdom
100,“A wise man will make more opportunities than he finds.”,"opportunity,perseverance,wisdom",Wisdom
101,“Having children makes you no more a parent than having a piano makes you a pianist.”,wisdom,Wisdom
102,“Suffering is a gift. In it is hidden mercy.”,"islam,wisdom",Wisdom
103,"“We have to create culture, don't watch TV, don't read magazines, don't even listen to NPR. Create your own roadshow. The nexus of space and time where you are now is the most immediate sector of your universe, and if you're worrying about Michael Jackson or Bill Clinton or somebody else, then you are disempowered, you're giving it all away to icons, icons which are maintained by an electronic media so that you want to dress like X or have lips like Y. This is shit-brained, this kind of thinking. That is all cultural diversion, and what is real is you and your friends and your associations, your highs, your orgasms, your hopes, your plans, your fears. And we are told 'no', we're unimportant, we're peripheral. 'Get a degree, get a job, get a this, get a that.' And then you're a player, you don't want to even play in that game. You want to reclaim your mind and get it out of the hands of the cultural engineers who want to turn you into a half-baked moron consuming all this trash that's being manufactured out of the bones of a dying world.”","consumerism,culture,inspirational,life,tv,wisdom",Wisdom
104,"“As much money and life as you could want! The two things most human beings would choose above all - the trouble is, humans do have a knack of choosing precisely those things that are worst for them.”","choices,eternal-life,human-desire,immortality,money,wisdom",Wisdom
105,“Guard well your thoughts when alone and your words when accompanied.”,"inspiration,inspirational,inspirational-attitude,inspirational-life,inspirational-quotes,inspire,inspiring,life,life-and-living,life-lessons,life-quotes,living,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,thoughts,wisdom,wise,words,words-of-wisdom",Wisdom
106,"“Of all tyrannies, a tyranny sincerely exercised for the good of its victims may be the most oppressive. It would be better to live under robber barons than under omnipotent moral busybodies. The robber baron's cruelty may sometimes sleep, his cupidity may at some point be satiated; but those who torment us for our own good will torment us without end for they do so with the approval of their own conscience.”","freedom,morality,politics,wisdom",Wisdom
107,"“You're going to meet many people with domineering personalities: the loud, the obnoxious, those that noisily stake their claims in your territory and everywhere else they set foot on. This is the blueprint of a predator. Predators prey on gentleness, peace, calmness, sweetness and any positivity that they sniff out as weakness. Anything that is happy and at peace they mistake for weakness. It's not your job to change these people, but it's your job to show them that your peace and gentleness do not equate to weakness. I have always appeared to be fragile and delicate but the thing is, I am not fragile and I am not delicate. I am very gentle but I can show you that the gentle also possess a poison. I compare myself to silk. People mistake silk to be weak but a silk handkerchief can protect the wearer from a gunshot. There are many people who will want to befriend you if you fit the description of what they think is weak; predators want to have friends that they can dominate over because that makes them feel strong and important. The truth is that predators have no strength and no courage. It is you who are strong, and it is you who has courage. I have lost many a friend over the fact that when they attempt to rip me, they can't. They accuse me of being deceiving; I am not deceiving, I am just made of silk. It is they who are stupid and wrongly take gentleness and fairness for weakness. There are many more predators in this world, so I want you to be made of silk. You are silk.”","be-wise,firm-resolve,inner-strength,inspirational-attitude,inspirational-life,inspirational-quotes,learning,life-and-living,living-and-learning,predators,silk,strength,warnings,weakness,wisdom,wisdom-quotes",Wisdom
108,“I ask not for any crownBut that which all may win;Nor try to conquer any worldExcept the one within.”,"inspiration,wisdom",Wisdom
109,“The essence of being human is that one does not seek perfection.”,"humanity,truth,wisdom",Wisdom
110,“The only man who never makes mistakes is the man who never does anything.”,"decisiveness,inaction,just-do-it,timidity,wisdom",Wisdom
111,"“Man is a mystery. It needs to be unravelled, and if you spend your whole life unravelling it, don't say that you've wasted time. I am studying that mystery because I want to be a human being.”","life,philosophy,wisdom",Wisdom
112,“Wisdom is not a product of schooling but of the lifelong attempt to acquire it.”,"education,knowledge-wisdom,learning,school,science,wisdom",Wisdom
113,“As if you could kill time without injuring eternity.”,"eternity,humor,time,wisdom",Wisdom
114,"“Inventory:""Four be the things I am wiser to know:Idleness, sorrow, a friend, and a foe.Four be the things I'd been better without:Love, curiosity, freckles, and doubt.Three be the things I shall never attain:Envy, content, and sufficient champagne.Three be the things I shall have till I die:Laughter and hope and a sock in the eye.”","champagne,contentment,curiosity,doubt,envy,foes,friends,hope,idleness,inventory,knowledge,laughter,life,love,sorrow,sufficienty,superfluity,unattainable,values,wisdom",Wisdom
115,"“I believe that what we become depends on what our fathers teach us at odd moments, when they aren't trying to teach us. We are formed by little scraps of wisdom.”","fathers,parenting,wisdom",Wisdom
116,"“When a child asks you something, answer him, for goodness sake. But don't make a production of it. Children are children, but they can spot an evasion faster than adults, and evasion simply muddles 'em.”",wisdom,Wisdom
117,"“A fit, healthy body—that is the best fashion statement”","beauty,body,body-image,culture,dance,dancer,desire,fashion,fitness,food,food-for-thought,friendship,funny,girl,health,healthy,hip-hop,honesty,humor,humour,imagination,individuality,life,love,lust-for-life,music,novel,passion,reality,relationships,self,sex,truth,wisdom,young,young-adult,young-adult-fiction,young-adult-literature,young-adult-novels,young-adults,youth",Wisdom
118,"“Remember, you cannot be both young and wise. Young people who pretend to be wise to the ways of the world are mostly just cynics. Cynicism masquerades as wisdom, but it is the farthest thing from it. Because cynics don’t learn anything. Because cynicism is a self-imposed blindness, a rejection of the world because we are afraid it will hurt us or disappoint us. Cynics always say no. But saying “yes” begins things. Saying “yes” is how things grow. Saying “yes” leads to knowledge. “Yes” is for young people. So for as long as you have the strength to, say “yes'.”","cynicism,optimism,wisdom,youth",Wisdom
119,“We must live together as brothers or perish together as fools.”,"brotherhood,inspirational,wisdom",Wisdom
120,"“Don’t sacrifice yourself too much, because if you sacrifice too much there’s nothing else you can give and nobody will care for you.”","altruism,care,caring,designer,ego,happiness,life,love,nobody,self-love,self-sacrifice,selfish,wisdom",Wisdom
121,“He that breaks a thing to find out what it is has left the path of wisdom.”,"foolishness,gandalf,reductionism,wisdom",Wisdom
122,"“People who know little are usually great talkers, while men who know much say little.”",wisdom,Wisdom
123,"“Successful people are always looking for opportunities to help others. Unsuccessful people are always asking, ""What's in it for me?”","benevolence,greed,life,wisdom",Wisdom
124,“Your conscience is the measure of the honesty of your selfishness.Listen to it carefully.”,"conscience,encouragement,inspiration,life,morality,selfishness,wisdom",Wisdom
125,"“It does not matter how long you are spending on the earth, how much money you have gathered or how much attention you have received. It is the amount of positive vibration you have radiated in life that matters,”","attention,compassion,happiness,happy-life,inspirational,kindness,life,love,meaning-of-life,meditation,money,oneness,peace,perspective,philosophy,positive-attitude,positive-living,purpose,purpose-in-life,purpose-of-life,purposeful-living,respect,revelation,self-awareness,self-discovery,spirit,spirituality,wisdom",Wisdom
126,"“There is more in you of good than you know, child of the kindly West. Some courage and some wisdom, blended in measure. If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.”","greed,wisdom",Wisdom
127,"“Sure, we'd faced some things as children that a lot of kids don't. Sure, Justin had qualified for his Junior de Sade Badge in his teaching methods for dealing with pain. We still hadn't learned, though, that growing up is all about getting hurt. And then getting over it. You hurt. You recover. You move on. Odds are pretty good you're just going to get hurt again. But each time, you learn something.Each time, you come out of it a little stronger, and at some point you realize that there are more flavors of pain than coffee. There's the little empty pain of leaving something behind - gradutaing, taking the next step forward, walking out of something familiar and safe into the unknown. There's the big, whirling pain of life upending all of your plans and expecations. There's the sharp little pains of failure, and the more obscure aches of successes that didn't give you what you thought they would. There are the vicious, stabbing pains of hopes being torn up. The sweet little pains of finding others, giving them your love, and taking joy in their life they grow and learn. There's the steady pain of empathy that you shrug off so you can stand beside a wounded friend and help them bear their burdens. And if you're very, very lucky, there are a very few blazing hot little pains you feel when you realized that you are standing in a moment of utter perfection, an instant of triumph, or happiness, or mirth which at the same time cannot possibly last - and yet will remain with you for life.Everyone is down on pain, because they forget something important about it: Pain is for the living. Only the dead don't feel it.Pain is a part of life. Sometimes it's a big part, and sometimes it isn't, but either way, it's a part of the big puzzle, the deep music, the great game. Pain does two things: It teaches you, tells you that you're alive. Then it passes away and leaves you changed. It leaves you wiser, sometimes. Sometimes it leaves you stronger. Either way, pain leaves its mark, and everything important that will ever happen to you in life is going to involve it in one degree or another.”","elaine-mallory,harry-dresden,life,pain,wisdom",Wisdom
128,"“The lotus is the most beautiful flower, whose petals open one by one. But it will only grow in the mud. In order to grow and gain wisdom, first you must have the mud --- the obstacles of life and its suffering. ... The mud speaks of the common ground that humans share, no matter what our stations in life. ... Whether we have it all or we have nothing, we are all faced with the same obstacles: sadness, loss, illness, dying and death. If we are to strive as human beings to gain more wisdom, more kindness and more compassion, we must have the intention to grow as a lotus and open each petal one by one. ”","compassion,depression,flower,growth,illness,kindness,obstacles,perseverance,wisdom",Wisdom
129,"“Wise? No, I simply learned to think.”",wisdom,Wisdom
130,“It takes a very long time to become young.”,"ignorance,innocence,knowledge,wisdom,youth",Wisdom
131,“People know what they do; frequently they know why they do what they do; but what they don't know is what what they do does.”,"philosophy,wisdom",Wisdom
132,"“It's not what you say out of your mouth that determines your life, it's what you whisper to yourself that has the most power!”","inspiration,life,self-determination,self-image,wisdom",Wisdom
133,“It is wise to direct your anger towards problems -- not people; to focus your energies on answers -- not excuses.”,"anger,life,wisdom",Wisdom
134,"“I felt like an animal, and animals don’t know sin, do they?”","body,cool,desire,erotic,erotica,funny,girl,honesty,humor,humour,incest,love,lust,passion,relationships,romance,sex,sexuality,sister,taboo,truth,wisdom",Wisdom
135,“The journey is what brings us happiness not the destination.”,"philosophy,wisdom",Wisdom
136,“The art of being wise is knowing what to overlook.”,wisdom,Wisdom
137,“I AM IGNORANT of absolute truth. But I am humble before my ignorance and therein lies my honor and my reward.”,wisdom,Wisdom
138,“A wise man gets more use from his enemies than a fool from his friends.”,"advice,enemies,foolishness,friends,friendship,strategy,war,wisdom",Wisdom
139,"“It's now very common to hear people say, 'I'm rather offended by that.' As if that gives them certain rights. It's actually nothing more... than a whine. 'I find that offensive.' It has no meaning; it has no purpose; it has no reason to be respected as a phrase. 'I am offended by that.' Well, so fucking what.""[I saw hate in a graveyard -- Stephen Fry, The Guardian, 5 June 2005]”","censorship,free-speech,humor,libel,offense,philosophical,politics,sarcasm,slander,wisdom",Wisdom
140,"“Books loved anyone who opened them, they gave you security and friendship and didn't ask for anything in return; they never went away, never, not even when you treated them badly. Love, truth, beauty, wisdom and consolation against death. Who had said that? Someone else who loved books.”",wisdom,Wisdom
141,"“Into the darkness they go, the wise and the lovely. ”","darkness,metaphor,poetry,wisdom",Wisdom
142,"“No, that is the great fallacy: the wisdom of old men. They do not grow wise. They grow careful.”","age,wisdom",Wisdom
143,“A smart person knows how to talk. A wise person knows when to be silent.”,"inspiration,inspirational,inspirational-quotes,inspire,inspiring,keep-silent,life,life-quotes,living,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,silent,talk,wisdom",Wisdom
144,“The stupid neither forgive nor forget; the naive forgive and forget; the wise forgive but do not forget.”,"forgiveness,inspirational,naivety,wisdom",Wisdom
145,“wisdom comes to us when it can no longer do any good.”,wisdom,Wisdom
146,“No man is poor who has a Godly mother.”,"lincoln,mother,wisdom",Wisdom
147,"“Hide not your talents, they for use were made,What's a sundial in the shade?”","talent,wisdom,work",Wisdom
148,"“But magic is neither good nor evil. It is a tool, like a knife. Is a knife evil? Only if the wielder is evil.”",wisdom,Wisdom
149,"“Sometimes it's not enough to know what things mean, sometimes you have to know what things don't mean.”","understanding,wisdom",Wisdom
150,“Recognizing power in another does not diminish your own.”,"human-nature,power,wisdom",Wisdom
151,"“A man is not called wise because he talks and talks again; but if he is peaceful, loving and fearless then he is in truth called wise.”","buddha,buddhism,wisdom",Wisdom
152,"“Never respond to an angry person with a fiery comeback, even if he deserves it...Don't allow his anger to become your anger.”","anger,anger-management,ataraxy,bushido,inner-peace,inspirational,life,life-experience,life-lessons,martial-arts,motivational,self-control,serenity,warrior-ethos,warriors,warriorship,wisdom",Wisdom
153,"“If opportunity doesn't knock, build a door”","change,opportunity,self-determination,wisdom",Wisdom
154,"“Knowledge comes, but wisdom lingers.”","knowledge,wisdom",Wisdom
155,“Wisely and slow; they stumble that run fast.”,"haste,shakespeare,wisdom",Wisdom
156,"“Take it moment by moment, and you will find that we are all, as I’ve said before, bugs in amber.”","existentialism,life,philosophy,wisdom",Wisdom
157,"“If you have a dream, don’t just sit there. Gather courage to believe that you can succeed and leave no stone unturned to make it a reality.”","attitude,authors,books,coaching,connect,counseling,courage,dare,daring,determination,dreams,faith,famous,goals,hope,idea,inspiration,inspire,judge,leadership,life,motivation,motivator,never-give-up,passion,positive-thinking,promo,publishing,quotes,self-confidence,self-esteem,success,successful,triumph,victory,willpower,wisdom,words,you-can-do-it",Wisdom
158,“Lost Time is never found again.”,"time,wisdom",Wisdom
159,“There are no ordinary moments.”,"philosophy,wisdom",Wisdom
160,"“Don't just say you have read books. Show that through them you have learned to think better, to be a more discriminating and reflective person. Books are the training weights of the mind. They are very helpful, but it would be a bad mistake to suppose that one has made progress simply by having internalized their contents.”","be-honest,grow,learn-to-think,philosophy,understand-what-you-read,wisdom",Wisdom
161,“I have lived with several Zen masters -- all of them cats.”,"cat,cat-people,cats,integrity,meditation,peace,sereneity,spirituality,wisdom,zen,zen-master",Wisdom
162,"“May Light always surround you;Hope kindle and rebound you.May your Hurts turn to Healing;Your Heart embrace Feeling.May Wounds become Wisdom;Every Kindness a Prism.May Laughter infect you;Your Passion resurrect you.May Goodness inspire your Deepest Desires.Through all that you Reach For, May your arms Never Tire.”","beginnings,cheer-up,courage,inspirational,inspirational-quotes,life,new-year,success,truth,wisdom,wishes",Wisdom
163,“I used to think the worst thing in life is to end up all alone. It's not. The worst thing in life is to end up with people who make you feel all alone.”,"life-lessons,wisdom",Wisdom
164,"“Don’t only practice your art, but force your way into its secrets, for it and knowledge can raise men to the divine.”","inspirational,philosophy,wisdom",Wisdom
165,"“But what if I make a mistake?' Will asked.Gilan threw back his head and laughed. 'A mistake? One mistake? You should be so lucky. You'll make dozens! I made four or five on my first day alone! Of course you'll make mistakes. Just don't make any of them twice. If you do mess things up, don't try to hide it. Don't try to rationalize it. Recognize it and admit it and learn from it. We never stop learning, none of us.”","learning,mistakes,wisdom",Wisdom
