,Quote,Genre,Category
584,"“People get stupid when they're in love; people want what they can't have; and the years between ages twelve and eighteen always, always suck.”",romance,Romance
585,“his yellow eyes gazed at me possessively -- I wondered if he realized that the way he looked at me was far more intimate than copping a feel could ever be.”,"intimacy,love,romance,shiver",Romance
586,"“Babe,"" Ranger said. ""You're looking a little strung out. Is there anything I should know?""I'm on a sugar withdrawal. I've given up desert and it's all I can think about."" That had been true five minutes ago. Now that Ranger was standng in front of me I was thinking a cupcake wasn't what I actually needed.Maybe I can help you get your mind off doughnuts,"" Ranger said.My mouth dropped open, and I think some drool might have dribbled out.”","humor,ranger,romance,stephanie",Romance
587,“We were hooked when we woke.We had arms for each other.But I yearned to resumeMy dreams of another.”,"affair,affairs,betrayal,dreams,nocturnal,poetry,romance,sleeping",Romance
588,"“The common prejudice that love is as common as ""romance"" may be due to the fact that we all learned about it first through poetry. But the poets fool us; they are the only ones to whom love is not only a crucial, but an indispensable experience, which entitles them to mistake it for a universal one.”","love,romance",Romance
589,"“I didn't know you had a girlfriend, Griggs."" Anson Choi feigns surprise. ""What's her name?""""I didn't actually catch her name,"" Griggs continues.""Lily,"" Raffaela says over her shoulder and this time I give her a sideways look.""Great to know that I'm in love with a girl with a cool name.""""It's Taylor's middle name,"" Raffaela calls back again.”","humor,melina-marchetta,on-the-jellicoe-road,romance",Romance
590,"“Ivy!' I stammered, then glared at Kisten. 'You told Ivy? Thanks a hell of a lot. Want to call my mom next?”","fiction,kisten,rachel-morgan,romance,supernatural,vampire",Romance
591,"“How do you... we... you know, faeries pollinate?""""The male produces pollen on his hands and when two faeries decide to pollinate, the male reaches into the female's blossom and lets the pollen mix. It's a somewhat delicate process.""""Doesn't sound very romantic.""""There's nothing romantic about it at all."" Tamani replied, a confident smile spreading across his face. ""That's what sex is for.""""You still...?"" She let the question hang.""Sure.""""But faeries don't get pregnant?""""Never."" Tamani winked. ""Pollination is for reproduction- sex is just for fun.""- Laurel and Tamani”","romance,wings",Romance
592,"“Aku ingin pacaran dengan orang yang dia tahu hal yang aku sukai tanpa perlu kuberitahu, yang membuktikan kepadaku bahwa cinta itu ada tetapi bukan oleh apa yang dikatakannya melainkan oleh sikap dan perbuatannya.”","love,romance",Romance
593,"“How could I remain unyielding? His words penetrated the flimsy barriers I’d set up around my heart. I’d meant to set up a barbed wire fence, but the barbs ended up being covered with marshmallows. He slipped through my defenses easily. He touched his forehead to my hand, and my marshmallow heart melted.”","love,romance",Romance
594,"“You once asked me if I wanted a home and a family. I didn’t think that I’d ever want one without Yesubai, but seeing you like that in my dream, with that little baby…yeah. I want it. I want him. I want…you. I saw him, and I felt…possessive and proud. I want the life that I saw in my dream more than just a little, Kells. I thought you should know that.”","love,romance",Romance
595,"“No matter what happened, he was Dex and I was Perry and that combination only led to trouble.”","experiment-in-terror,honesty,romance",Romance
596,"“I kiss him to get him to stop talking. If he keeps talking I will love him, and I don't want to love him. I really don't. As strategies go, it's not my finest. Kissing is just another way of talking except without the words.”","romance,we-need-diverse-books,young-adult",Romance
597,"“And to think of all the colors in the world, blood chose to be red.”","paranormal,paranormal-romance,resonance,romance,the-fray-theory,the-fray-theory-resonance,urban-fantasy,ya,ya-romance,ya-urban-fantasy,young-adult,young-adult-paranormal,young-adult-romance",Romance
598,"“she told me to be my own hero. Inside of all of us was the potential for greatness—all it took was a change in perspective. “You can burn brighter than they can, if you have too.”","avenger,dark-magic,falsely-accused,fantasy,magical-world,mythical-creatures,on-the-run,romance,underworld,vampires",Romance
599,"“Who's the young man beside you?"" Helen suddenly asked. ""Oh, I see, you're one of us."" She turned to Nonie. ""And you did introduce us before."" She tapped a finger against her right temple. ""Every once in a while this old clock up here forgets to click to the next second. I apologize for that.”","comedy,dark-humor,love,paranormal,romance,self-discovery,spooky,supernatural,young-adult,young-adult-fiction",Romance
600,“Now turn around and go to sleep. I'm warning you that I plan to sleep with you in my arms all night long.”,"love,romance,sexy",Romance
601,"“See mirror, every time you will miss me and look deeper into your eyes till you will find me.”","love,poem,romance",Romance
602,"“Hardin is like a drug; each time I take the tiniest bit of him, I crave more and more. He consumes my thoughts and invades my dreams.”",romance,Romance
603,"“The truth is I do love you. Admitting that means opening myself up to all that pain when you leave. After you realize this wasn’t love, but gratitude.”","book-quotes,love-quotes,romance,true-love",Romance
604,"“Possess. Have. Hold. Enjoy. Control. Dominate. Pick your verb, Ms. Fairchild. I intend to explore so very many of them.”","erotica,romance",Romance
605,“Living is hard--dying is easy. You close your eyes and never open them again. What's so difficult about that? Nothing really--except it hurts like hell to those you leave behind.”,romance,Romance
606,"“I hate seeing poetry in everything I touch. I hate that I can no longer love you without turning you into a metaphor - that it can never be simple as looking at you and saying yes, yes, yes.”",romance,Romance
607,“Life is a book waiting to happen.”,"paranormal,romance",Romance
608,“Hearts can't be broken because they're made of marzipan.”,"creativity,food,humor,inspirational,romance",Romance
609,"“Just let me wait a little while longer,Under your window in the quite snow.Let me stand here and shiver, I’ll be stronger If I can see your light before I go.All through the weeks I’ve tried to keep my balance.Leaves fell, then rain, then shadows, I fell too.Easy restraint is not among my talents,Fall turned to Winter and I came to you.Kissed by the snow I contemplate your face.Oh, do not hide it in your pillow yet!Warm rooms would never lure me from this place,If only I could see your silhouette.Turn on your light, my sun, my summer love.Zero degrees down here, July above.”","enthusiasm,love,parr,romance,sonnet,soulmate",Romance
610,“Dreams only come true if youpoint yourself in their direction”,"fiction,romance",Romance
611,"“She, as no other ever could, reached every corner of his heart. His joy, and his salvation.”","futuristic,mystery,romance,suspense",Romance
612,"“Ian saw the tears shimmering in her magnificent eyes and one of them traced unheeded down her smooth cheek.With a raw ache in his voice he said, ""If you would take one step forward, darling, you could cry in my arms. And while you do, I'll tell you how sorry I am for everything I've done - "" Unable to wait, Ian caught her, pulling her tightly against him. ""And when I'm finished,"" he whispered hoarsely as she wrapped her arms around him and wept brokenly, ""you can help me find a way to forgive myself.""Tortured by her tears, he clasped her tighter and rubbed his jaw against her temple, his voice a ravaged whisper: ""I'm sorry,"" he told her. He cupped her face between his palms, tipping it up and gazing into her eyes, his thumbs moving over her wet cheeks. ""I'm sorry."" Slowly, he bent his head, covering her mouth with his. ""I'm so damned sorry.”",romance,Romance
613,“It is when things are at worst you will get the best.”,"inspirational,poem,romance",Romance
614,"“Oh, he did look like a deity – the perfect balance of danger and charm, he was at the same time fascinating and inaccessible, distant because of his demonstrated flawlessness, and possessing such strength of character that he was dismaying and at the same time utterly attractive in an enticing and forbidden way.”","attract,attraction,attractive,balance,beautiful,beauty,bewitch,bewitched,bewitching,boy,character,character-description,charm,charming,crush,danger,dangerous,deity,demonstrate,demonstrative,description,dismay,dismaying,distant,entice,enticed,enticing,fascinating,female,flawless,flawlessness,forbid,forbidden,girl,god,goddess,goth,gothic,gothic-romance,handsome,he,hero,heroic,in-love,inaccessible,legend,look,looks,love,male,man,myth,mythology,nightmare,perfect,perfection,personality,possess,possession,possessive,pretty,relationship,relationships,romance,romantic,she,suspense,tempt,temptation,tempted,tempting,woman,young-adult,young-adult-gothic-romance",Romance
615,“You told me I was the best sex you'd ever had in your life...You couldn't get enough...At one point you were so loud I thought sure hotel security was going to beat down the door.”,"humor,romance",Romance
616,"“Despite having known him for almost a year, there were a lot of things I still didn't know about Zachary Goode. Like how soap and shampoo could smell so much better on him than anyone else. Like where he went when he wasn't mysteriously showing up at random (and frequently dangerous) points in my life. And, most of all, I didn't know how, when he mentioned the jacket, he made me think about the sweet, romantic part of the night last November when he'd given it to me, and not the terrible, bloody, international-terrorists-are-trying-to-kidnap-me part that came right after”","ally-carter,only-the-good-spy-young,romance",Romance
617,"“When you give yourself to me, completely, I will bite you. Until then, my love, I will only nibble on you.”~Cole”","desi,hunger,love,paranormal,restraint,romance,soulmate,true-love,trust,vampire-romance",Romance
618,“Hurricanes couldn’t remove you from my mind. You’re my world and I’m incapable of not loving you.”,"adventure,angel,debut-novel,destiny-of-dragons,dragon,dragons,ebook,environment,epic,epic-fantasy,facebook,fantasy,fiction,good-vs-evil,indie-author,kindle,magic,military-fantasy,nook,persecution,pirates,romance,self-published,series,smashwords,tyranny,vampires,werewolf,werewolves",Romance
619,“how is it thathe's alwaysin my thoughts. even when i am not thinking.”,"deep,feelings,i-miss-you,love,love-quotes,missing-you,passion,poetry,poetry-quotes,profound,romance,thoughts",Romance
620,"“Humans are vulnerable, because they’re capable of being hurt.”",romance,Romance
621,"“Cinta sejati adalah kenyamanan, kepercayaan, dan dukungan. Kalau kamu tidak setuju, aku tidak peduli.”","love,romance",Romance
622,"“Neither of us says the word love, not once. It would be tempting fate; it would be romance, bad luck.”","love,romance",Romance
623,"“—Deberíamos recoger nuestras cosas —dijo Gideon finalmente—. Y deberías hacer algo urgente con tus cabellos; parece como si algún idiota se hubiera puesto a revolver en ellos con las dos manos y luego te hubiera tirado sobre un sofá… Sea quien sea el que nos espere sabrá que dos y dos son cuatro… Oh, por Dios, no me mires así.—¿Cómo?—Como si ya no pudieras moverte.—Es que no puedo —dije en serio—. Soy un pudin. Me has transformado en un pudin.”","gideon,gwen,romance,zafiro",Romance
624,“Fall in lovewith the energyof the morningstrace your fingers along the lullof the afternoonstake the spirit of the eveningsin your armskiss it deeply and thenmake loveto the tranquilityof the nights.”,"afternoon,energy,evening,fall-in-love,life-quotes,live,magic,morning,poetry,poetry-quotes,romance,romanticism,tranquility",Romance
625,"“I can touch you less gently, but I won't love you less kindly.”","any-way-the-wind-blows,romance,simon-snow,snowbaz",Romance
626,"“He's more myself than I am. Whatever our souls are made of, his and mine are the same. If all else perished, and he remained, I should still continue to be; and if all else remained, and he were annihilated, the universe would turn to a mighty stranger.”","classics,romance",Romance
627,"“He'd died. Plain and simple. And it pissed him off. Left him frustrated and disappointed. Where had all , the guardian angel crap they'd fed him in catechism gone to? He'd seen no angels, seraphim, archangels or pearly gates. No one to show him the ropes now that he was dead. What the hell was he supposed to do?”","dark-humor,humour,love,love-story,paranormal,paranormal-romance,romance,supernatural,superstition,young-adult",Romance
628,"“Do you want me?” he whispered. It was a simple but loaded question. The answer, like it could remove all anguish from the past few weeks, stood out in my head. “Yes.”","avenger,dark-magic,falsely-accused,fantasy,magical-world,mythical-creatures,on-the-run,romance,underworld,vampires",Romance
629,“she told me to be my own hero. Inside of all of us was the potential for greatness—all it took was a change in perspective.”,"avenger,dark-magic,falsely-accused,fantasy,magical-world,mythical-creatures,on-the-run,romance,underworld,vampires",Romance
630,“Hermione was screaming again: the sound went through Harry like physical pain.”,"friendship,harry-potter,hermione-granger,love,romance",Romance
631,“I'll love you to ruins.”,"love,mara-dyer,retribution-of-mara-dyer,romance",Romance
632,“A bond between souls is ancient - older than the planet.”,"bond,love,romance,soulmates",Romance
633,"“My dearest girl,' said the vampire finally, examining Lord Maccon with an exhausted but appreciative eye, 'such a banquet. Never been one to favor werewolves myself, but he is very well equipped, now, is he not?'Miss Tarabotti gave him an arch look. 'My goodies,' she warned.Humans,' chuckled the vampire, 'so possessive.”","humor,possession,romance,soulless",Romance
634,"“I didn’t know what to call it, what was happening between us, but I liked it. It felt silly and fragile and good.”","cute,romance",Romance
635,"“There are plastic bags with zippers on them. I've seen them in commercials,"" Dragos said to her. He snapped his fingers, trying to remember the name. ""You put food in them.""""Ziploc bags?"" she asked in a cautious voice.He pointed at her. ""Yes. I want one.”","fantasy,romance,thea-harrison",Romance
636,"“I am yours,"" he whispered. ""I live to hold you, Risa. I breathe to touch you.”","contemporary,lora-leigh,romance",Romance
637,"“His fingers skimmed down her body, over skin and satin, and she shivered, leaning into him, and she was sure they both tasted like blood and ashes and salt, but it didn't matter; the world, the city, and all it's lights and life seemed to have narrowed down to this, just her and Jace, the burning heart of a frozen world.”","jace-and-clary,peace,romance",Romance
638,“My heart cracked. Daemon never begged.”,"romance,romantic,tragic",Romance
639,"“Ô, Wanderess, WanderessWhen did you feel your most euphoric kiss? Was I the source of your greatest bliss?”","adam-and-eve,beauty,blush,blushing,change,childhood,childlike,childlikeness,children,courting,desire,desiring-someone,dreameress,eden,garden-of-eden,god,hope-and-despair,innocence,intoxication,kissing,life-change,love-at-first-sight,love-making,love-quote,lovers,lovers-love-story,lovers-sadness,loving,loving-someone,making-love,nocturne,opium,parisian-reverie,passion,payne,poem,poetry,poetry-quotations,poetry-quotes,quotes-from-poems,roman,roman-payne,romance,romantic,running,sacred,sea,secretive,secrets,seduction,seductive,sensual,sensuality,sexual-quote,sexuality,short-love-quote,spring,storybook,strength,summer,summer-rain,summer-showers,sunshine,surrender,sweet,the-wanderess,thighs,time,travel,true-love,wander,wanderer,wanderess,wandering,wanderlust,wayfaring,wet-hair,wilderness,wildflower,wisdom,woman,woman-s-character,woman-s-strength,womanhood,women,women-s-inspirational,women-s-liberation,women-s-strength,young-love",Romance
640,“Mungkin ada benarnya juga buku - buku itu bilang. Orang - orang yang jatuh cinta terkadang terbelenggu oleh ilusi yang diciptakan oleh hatinya sendiri.”,romance,Romance
641,“This first glance of a soul which does not yet know itself is like dawn in the heavens; it is the awakening of something radiant and unknown.”,"inspirational,philosophical,romance,spiritual",Romance
642,"“Bite me."" -Lieutenant Eve Dallas, from any of the In Death books.”","crime,mystery,romance,scifi",Romance
643,“Raven?'Yes?'What do you believe in?'I believe in - finding out!”,"fiction,paranormal,raven,romance,vampire",Romance
644,"“Closed. Plenty of time to see it later, remember?"" He leads me into the courtyard, and I take the opportunity to admire his backside. Callipygian. There is something better than Notre-Dame.”","humor,romance",Romance
645,"“I want to be the friend you fall hopelessly in love with. The one you take into your arms and into your bed and into the private world you keep trapped in your head. I want to be that kind of friend,"" he says, "" the one who will memorize the things you say as well as the shape of your lips when you say them. I want to know every curve, every freckle, and every shiver of your body, ....""........"" I want to know where to touch you,"" he says, "" i want to know how to touch you. I want to know how to convince you design a smile just for me."" ...... "" Yes, "" he says, "" i do want to be your bestfriend"". He says, "" I want to be your bestfriend in the entire world"". --- Aaron Warner”","aaron-juliette,aaron-warner,romance,unravel-me",Romance
646,"“She was a ray of sunshine, a warm summer rain, a bright fire on a cold winter’s day, and now she could be dead because she had tried to save the man she loved.”","adventure,adventurous,alpha,alpha-male,amour,assassin,betrayal,books,bright,choice,comedy,danger,daydream,daydreams,deceit,deception,desire,drama,e-book,ebooks,erotic,everlasting,exotic,faith,fear,fire,forever-love,fun,giving-all,grace,grace-willows,guns,hope,hot,hot-intrigue,killer,king,life-changing,longing,love,love-at-first-sight,lovers,loyalty,marriage,memories,men,murder,mystery,palace,passion,passionate,prince,proposal,psychotic,queen,rescue,revenge,romance,romantic,romantic-fiction,royal,royalty,sacrifice,saloons,scary,sex,sexy,soul-mate,soul-searching,sunset,survival,suspense,terror,timeless,ultimate-love",Romance
647,“Beauty is subjective. You know how sometimes what makes a person attractive is the way they make you laugh or how it seems like they can read your mind?”,"beauty,love,romance,selection",Romance
648,“Never ask a question if you don’t know the answer.— Rhett”,"fantasy,futuristic,romance,space-opera",Romance
649,“Romance is the deepest thing in life. It is deeper than reality.”,"reality,romance",Romance
650,"“Anthony looked down at his evil clutches -- hands, he reminded himself, hands -- and grinned anew.”","humor,julia-quinn,romance",Romance
651,"“Oh, dear."" She let her head fall back to the pillow. ""There it went. I've fallen in love with you now.""""Just now?"" Chuckling, he came to a sitting position, resting his forearm on one bent knee. ""Well, thank God for belated blessings."" He ran a handthrough his hair. ""It's been coming on rather longer than that for me.""""What?"" She sat bolt upright. ""What can you mean? Since when?""""From the first, Amelia. From the very first.”","first-love,romance,true-love",Romance
652,"“By the time Bones announced it was Tammy's turn, I'd fallen in love with him all over again. Flowers and jewelry worked for most girls as a romantic gesture, but here I was, misty-eyed at watching him show my mother how to stab the shit out of him.”","cat-bones,night-huntress-series,paranormal-romance,romance,vampires",Romance
653,"“I spent most of my youth hauling sides of beef and pork to my father's shop. Carrying you is far more enjoyable.""""How sweet,"" Annabelle mumbled sickly, her eyes closed. ""Every woman dreams of being told that she's preferable to a dead cow.”","humor,romance,weight",Romance
654,"“You Stole my loneliness. I may have given you wings, but you've become my gravity. I'll never be free of your force.”",romance,Romance
655,"“It's like you have a plan and someone comes along and makes you want to change it all, but you still like your first plan, no matter how fantastic the second one makes you feel.”","romance,saving-francesca,will-trombal",Romance
656,“i writebecauseit is the only wayi can reach you.”,"creative-process,indian-authors,love-quotes,muse,poetry,poetry-quotes,poets,romance,words,writers,writing",Romance
657,"“There was a large sting near his upper lip. I touched it lightly. “Does it hurt?”My gaze moved from his lips up to his eyes. He was looking at me in a way that made me blush.“Yes,” he responded quietly.”","love,romance",Romance
658,"“Terkadang,yang tak bisa kamu lupakan adalah seseorang yang tak pernah bisa kamu miliki.”","indonesian-novel,relationships,romance,romance-novels,sad-but-true",Romance
659,"“But you know, mon petite, what you got is a gift. And when de good Lord gives you a gift you have to use it. Dat's why he put you here on dis earth. Sometime it's gonna be to help a soul cross over to de other side to meet him. If dat's whey you gott do, den dat's what you gotta do. You can't just keep collecting de dead. You gonna have to find a way to take what you got and work wit dat.”","comedy,dark-humor,paranormal,romance,self-discovery,spooky,supernatural,young-adult,young-adult-fiction",Romance
660,"“Forget men, I want to marry my MacBook. It’s dependable, reliable and you can even go shopping with it.”","humor,love,men,romance",Romance
661,"“Aware of every breath, every movement, I sat in his lap. His hands gently braced my hips as I studied his face. “And now I want you to know, Rhysand, that I love you. I want you to know … ” His lips trembled, and I brushed away the tear that escaped down his cheek. “I want you to know,” I whispered, “that I am broken and healing, but every piece of my heart belongs to you. And I am honored—honored to be your mate.”His arms wrapped around me and he pressed his forehead to my shoulder, his body shaking. I stroked a hand through his silken hair.“I love you,” I said again. I hadn’t dared say the words in my head. “And I’d endure every second of it over again so I could find you. And if war comes, we’ll face it. Together. I won’t let them take me from you. And I won’t let them take you from me, either.”Rhys looked up, his face gleaming with tears. He went still as I leaned in, kissing away one tear. Then the other. As he had once kissed away mine.When my lips were wet and salty with them, I pulled back far enough to see his eyes. “You’re mine,” I breathed.”",romance,Romance
662,"“He sighed and bowed deeply. “Sundari. I was standing here thinking nothing could be more beautiful than this sunset tonight, but I was mistaken. You standing here in the setting sun with your hair and skin aglow is almost more than a man can…fully appreciate.”","beauty,love,romance",Romance
663,“And empty words are evil.”,"emotions,empty,evil,feelings,homer,humor,inspiration,love,romance,sadness,words",Romance
664,"“Because you’re it, okay? I’m never gonna love anybody in the world like I love you.”","love,romance,true-love",Romance
665,"“Eyes, look your last! Arms, take your last embrace! And, lips, oh you the doors of breath, seal with a righteous kiss a dateless bargain to engrossing death!”","death,romance",Romance
666,"“I often think that he's the only one of us who's achieved immortality. I don't mean in the sense of fame and I don't mean he won't die someday. But he's living it. I think he is what the conception really means. You know how people long to be eternal. But they die with everyday that passes. . . They change, they deny, they contradict- and they call it growth. At the end there is nothing left, nothing unreveresed or unbetrayed; as if there had never been an entity, only a succession of adjectives fading in and out of an unformed mass. How do they expect a permanence which they never held for a single moment? But Howard- one can imagine him living forever.”","romance,romance-novels",Romance
667,"“To me, you are magic.”","love,magic,romance",Romance
668,“Join us next time for Days of the Undead when Rachel learns her long lost brother is really a crown prince from outer space.”,"fiction,humor,rachel-morgan,romance,vampire",Romance
669,"“I smiled sweetly at his embarressment, beginning to walk again, kicking up golden leaves. I heard him scuffling leaves behind me. ""And what was the point of this again?"" Forget it!"" Sam said. ""Do you you like this place or not?""I stoped in my tracks, spinning to face him. ""Hey."" I pointed at him; he raised his eyebrows and stopped in his tracks. ""You didn't think Jack would be here at all, did you?""His thick black eyebrows went up even farther. Did you evan intend to look for him at all?""He held his hands up as if a surrender. ""What do you want me to say?""You were trying to see if I would reconize it, wern't you?"" I took anouther step, colsing the distance between us. I could feel the heat of his body, even without touching him, in the increasing cold of the day. ""YOU told me about this wood somehow. How did you show it to me?""I keep trying to tell you. You wont listen. Because you're stubbon. It's how we speek- it's the only words we have. Just pictures. Just simple little picters. You HAVE changed Grace. Just not your skin. I want you to believe me."" His hands were still raise, but he was starting to grin at me in the failing light.So you brought me here to see this."" I stepped forward again, and he stepped back.Do you like it?""Under false pretence."" Anouther step forward; anouther back. The grine widenedSo do you like it?""When you knew we wouldn't come across anybody else.""His teeth flashed in his grin. ""Do you like it?""I punched my hands into his chest. ""You know I love it. You knew I would."" I went to punch him, and he grabed my wrists. For a moment we stood there like that, him looking down at me with a grin half-caught on his face, and me lookingup at him: Still Life with Boy and Girl. It would've been the perfect moment to kiss me, but he didn't. He just looked at me and looked at me, and by the time I relizeed I could just as easily kiss him, I noticed that his grin was slipping away. Sam slowly lowered my wrists and relesed them. ""I'm glad."" he said very quietly.My arms still hung by my sides, right where Sam had put them. I frowned at him. ""You were supposed to kiss me.""I thought about it.""I just kept looking at the soft, sad shape of his lips, looking just like his voice sounded. I was probably staring, but I couldn't stop thinking about how much I wanted him to kiss me and how stupide it was to want it so badly. ""Why don't you?"" He leaned over and gave mr the lightest of kisses. His lips, cool and dry, ever so polite and incredibly maddening. ""I have to get inside soon,"" he whispered ""It's getting cold”",romance,Romance
670,"“She had not made a decision to give up sex, only the clamor of romance, because it was exhausting her, doing her no good and too much harm...”","heartbreak,humor,romance,sex",Romance
671,"“This should never have happened, Brishen. We were unimportant, you and I. We weren't supposed to mean anything to anyone.""""Woman of day,"" he said slowly. ""You mean everything to me.”","lovers,romance",Romance
672,“A man.A really manly man with a lot of mannishness in his manliness.”,"billionaire,greek-god,hero,romance",Romance
673,"“Every Valentine's Day, the student council sponsered a holiday fundraiser by selling roses that would be delievered in class. The roses came in four colors:white, yellow, red, pink, and the subtleties of thier meaning were parsed and analyzed by the female population to no end. Mimi had always understood it thus:white for love, yellow for friendship, red for passion, and pink for a secret crush.”","romance,symbolism",Romance
674,“Being with you is as good as being alone.”,"love,romance",Romance
675,"“Together, we form a necessary paradox; not a senseless contradiction.”","agreement,attraction,beautiful,beauty,chemistry,chemistry-out-of-control-love,commitment,compatibility,competition,conflict,contradiction,control,dedication,differences,differentiation,disagreement,enemy,fatal-attraction,forgiveness,friendship,illogical,incompatibility,logical,love,necessity,opposites,opposites-attract,out-of-control,out-of-control-love,paradox,partnership,peace,relationship,rival,romance,romantic,sense,senseless,together,unconditional-love,unity",Romance
676,"“When you choose a man who thinks eight seconds is a long time, perhaps you need two of them. Hmm?”","cowboys,humor,rodeo,romance",Romance
677,"“A woman has but two loves in life: the one who broke her heart and the one she spends the rest of her life with.""- Carolyn Chase, former Broadcast Journalist and heroine Kate Theodore's mother”","historical-romance-fiction,quotes-about-heartbreak,romance,women-s-fiction,women-s-strength",Romance
678,"“Vane’s lips tightened to suppress a smile. “Why so hostile, love?”“You whacked me on the head with a ball!”“You deserved it.”","action,adventure,arthurian,arthurian-collection,camelot,coming-of-age,fairy-tales,fantasy,fiction,greek-mythology,history,love,magic,merlin,mermaid,mythology,novel,paranormal,paranormal-romance,poseidon,retellings,romance,sea-creatures,sword,sword-and-sorcery,teen,time-travel,urban-fantasy,wizards,women-s-fiction,ya,ya-fantasy,ya-paranormal,ya-romance,young-adult",Romance
679,"“You know that we've got a few problems we need to talk through before we get married.""""I'm not getting rid of Pooh.""""See, there you go being antagonistic. Marriage means learning to compromise.""""I didn't say I wouldn't compromise. I promise to take the ribbon out of her topknot before you walk her.”","it-had-to-be-you,romance,susan-elizabeth-phillips",Romance
680,“I had liked him for all the wrong reasons.”,"drama,funny,humor,romance",Romance
681,"“They say love is blind...but it isn't. Love is perfect sight. Love is the ability to see a person, I mean really see him-his strengths, his weaknesses, his flaws, all his past triumphs and mistakes-and view that person not as the world says you're supposed to see him, but as you see him-as that special someone you know you will always embrace, body and soul, no matter what anyone else says or thinks  I know I can't tell anyone what I've been through. I know they wouldn't understand. They don't see him the way that I see him. All they know is the legend, the darkness. They don't know the inner beauty, the warmth and the joy more intense than anything I ever thought was possible to experience. They don't know the truth behind the name. My angel. My only. Lucifer.”","angels,demons,paranormal-fiction,romance,teen-fiction,ya",Romance
682,"“Girls,"" their mother interjected, ""you must both stop being strange - it is unattractive. And don't forget your hats. It would be absolutely the end for me if you two came down with freckles at a time like this.”","behavior,freckles,hats,humor,luxe,mothers,romance,teen",Romance
683,"“Ranger locked eyes with me. ""Please,"" he said.Tank and Hal were goggle-eyed. They weren't used to ""please."" I wasn't used to it either. But I liked it. Okay,"" I said. ""Be careful. He's insane.”","ranger,romance",Romance
684,“Look at me. We aren´t them lauren. You´re not your mother or father any more than I´m my mother. You´re you and I´m me and I love you.”,"love,romance",Romance
685,"“Why, aren’t you just about as sweet as syrup on a sundae? I sure would appreciate that, ma’am.” He winked. “How’d you like ta stroll the deck of this fine ship with me and watch the sunset? I need a purty girl to put her arm around me and steady this bow-legged cowboy as he finds his sea legs.” I raised an eyebrow and affected a southern accent. “Why, I think you’re a pullin’ my leg there, Texas. You’ve had your sea legs a lot longer than I have.” He rubbed the stubble on his face. “You might be right at that. Well then, how about you taggin’ along to keep me warm?” “It’s about eighty degrees.” “Shoot, you’re a smart one, you are. Then how ‘bout I jes say that a feller can get pretty lonesome by hisself in a strange country and he’d like to keep compn’y with you fer a while longer.”","humor,love,romance",Romance
686,"“I have you with me, and I'm terrified you'll disappear.”","fiction,love,romance,still-life",Romance
687,"“By the way, you don't need the makeup."" Puck said.”","puck,romance",Romance
688,"“I stared into his handsome face and let those feelings overwhelm me and in that fleeting time I felt the ghost of our emotional connection. It was just a mere whisper, like a scent on the breeze that blows past you too quickly, bringing with it a memory of something you can’t quite grasp. I wasn’t sure if it was a trick of the light, a flicker of something real, or something I fabricated, but it captured all of my attention. ”","love,romance",Romance
689,"“She leaned into me, and when I closed my eyes, I knew I wanted nothing more than to hold her this way forever.”","adorable,romance",Romance
690,"“I walk through the black Indiana night, under a ceiling of stars, and think about the phrase ""elegance and euphoria,"" and how it describes exactly what I feel with Violet. For once, I don't want to be anyone but Theodore Finch, the boy she sees. He understands what it is to be elegant and euphoric and a hundered different people most of them flawed and stupid, part asshole, part screwup, part freak, a boy who wants to be easy for the folks around him so that he doesn't worry them and, most of all, easy for himself. A boy who belongs - here in the world, here in his own skin. He is exactly who I want to be and what I want my epitaph to say: The Boy Violet Markey Loves.”","all-the-bright-places,romance",Romance
691,"“He murmured her name, tenderly taking her face in his hands. “I love you,” he said, his voice low and fervent. “I love you with everything I am, everything I’ve been, and everything I hope to be.”“I love you with my past, and I love you for my future.” He bent forward and kissed her, once, softly, on the lips. “I love you for the children we’ll have and for the years we’ll have together. I love you for every one of my smiles, and even more, for every one of your smiles.”","bridgertons,colin,love,penelope,romance",Romance
692,"“I liked you the first time I saw you. You were sitting on the floor surrounded by books, and you looked up when I opened the door and smiled right at me. It felt like you had been waiting for me, like you were welcoming me home.”","love,romance",Romance
693,"“And if you say that's because you lot barged into her home like a herd of mentally deficient sheep, I'm disowning all three of you.”","humor,julia-quinn,romance",Romance
694,“Tereza knew what happens during the moment love is born: the woman cannot resist the voice calling forth her terrified soul; the man cannot resist the woman whose soul thus responds to his voice.”,"love,romance",Romance
695,"“And here, finally here in this place, in these circumstances, I will really have to kill him. And Snow will win. Hot, bitter hatred courses through me. Snow has won too much already today. It's a long shot, it's suicide maybe, but I do the only thing I can think of. I lean in and kiss Peeta full on the mouth. His whole body starts shuddering, but I keep my lips pressed to his until I have to come up for air. My hands slide up his wrists to clasp his. ""Don't let him take you from me."" Peeta's panting hard as he fights the nightmares raging in his head. ""No. I don't want to..."" I clench his hands to the point of pain. ""Stay with me."" His pupils contract to pinpoints, dilate again rapidly, and then return to something resembling normalcy. ""Always,"" he murmurs.”","hope,love,romance",Romance
696,"“A witch, a vampire, and a pixy walk into a bar, I thought as I led the way into the Squirrel’s End. It was early, and the sun had yet to set when the door swung shut behind Jenks, sealing us in the warm air smelling faintly of smoke. Immediately Nick yanked it open to come in behind us. And there’s the punch line.”","fiction,humor,rachel-morgan,romance,vampire",Romance
